payer_id,pu_zone,do_zone,order_mileage,order_mode,order_status,reason,order_price,order_mode2,date_of_service,pick_up_time,day,week,offset,over_under,mileage_kent_legs,kent_legs,trip_count,date_of_service_iso,pick_up_time_iso,week_normalized
Battle Creek VA,GrandRapids,GrandRapids,43,Ambulatory,Completed,Completed,98.5,Ambulatory,46020,46020.375,Monday,Week 1,35,1.6666666666666667,1.6666666666666667,2.666666666666667,1,2025-12-29,2025-12-29 09:00,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,1,Wheelchair,Completed,Completed,85,Wheelchair,46020,46020.427083333343,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 10:15,Week 1
Battle Creek VA,Lansing,Lansing,10,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.4375,Monday,Week 1,2,9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 10:30,Week 1
Battle Creek VA,Lansing,Lansing,16,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.478472222218,Monday,Week 1,8,0.38095238095238093,1,1,1,2025-12-29,2025-12-29 11:29,Week 1
Battle Creek VA,GrandRapids,GrandRapids,44,Ambulatory,Completed,Completed,101.5,Ambulatory,46020,46020.59375,Monday,Week 1,36,1.7142857142857142,1.7142857142857142,2.7142857142857144,1,2025-12-29,2025-12-29 14:15,Week 1
Battle Creek VA,GrandRapids,GrandRapids,1,Wheelchair,Completed,Completed,85,Wheelchair,46020,46020.583333333343,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 14:00,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.614583333343,Monday,Week 1,-6,-0.2857142857142857,1,1,1,2025-12-29,2025-12-29 14:45,Week 1
Battle Creek VA,GrandRapids,GrandRapids,1,Wheelchair,Completed,Completed,85,Wheelchair,46020,46020.614583333343,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 14:45,Week 1
Battle Creek VA,Lansing,Lansing,9,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.659722222219,Monday,Week 1,1,4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 15:50,Week 1
Battle Creek VA,GrandRapids,GrandRapids,11,Ambulatory,Completed,Completed,59.5,Ambulatory,46020,46020.708333333343,Monday,Week 1,3,0.14285714285714285,1,1,1,2025-12-29,2025-12-29 17:00,Week 1
Mary Free Bed-Discharge,GrandRapids,GrandRapids,60.33,Wheelchair,Completed,Completed,223.92,Wheelchair,46020,46020.416666666657,Monday,Week 1,52.33,2.4919047619047618,2.4919047619047618,3.4919047619047618,1,2025-12-29,2025-12-29 09:59,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,5.88,Wheelchair,Completed,Completed,51.7,Wheelchair,46020,46020.520833333343,Monday,Week 1,-2.12,-0.10095238095238096,1,1,1,2025-12-29,2025-12-29 12:30,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,5.87,Wheelchair,Completed,Completed,51.67,Wheelchair,46020,46020.644802072573,Monday,Week 1,-2.13,-0.10142857142857142,1,1,1,2025-12-29,2025-12-29 15:28,Week 1
PP,GrandRapids,GrandRapids,12,Wheelchair,Completed,Completed,91,Wheelchair,46020,46020.541666666657,Monday,Week 1,4,0.19047619047619047,1,1,1,2025-12-29,2025-12-29 12:59,Week 1
PP,GrandRapids,GrandRapids,12,Wheelchair,Completed,Completed,91,Wheelchair,46020,46020.604166666657,Monday,Week 1,4,0.19047619047619047,1,1,1,2025-12-29,2025-12-29 14:29,Week 1
PP,Lansing,Lansing,11,Wheelchair,Completed,Completed,88,Wheelchair,46020,46020.479166666657,Monday,Week 1,3,0.14285714285714285,1,1,1,2025-12-29,2025-12-29 11:29,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,4.38,Wheelchair,Completed,Completed,49.76,Wheelchair,46020,46020.350694444453,Monday,Week 1,-3.62,-0.17238095238095238,1,1,1,2025-12-29,2025-12-29 08:25,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,4.42,Wheelchair,Completed,Completed,49.88,Wheelchair,46020,46020.458333333343,Monday,Week 1,-3.58,-0.17047619047619048,1,1,1,2025-12-29,2025-12-29 11:00,Week 1
RYW,GrandRapids,GrandRapids,4.66,Ambulatory,Completed,Completed,0,Ambulatory,46020,46020.34375,Monday,Week 1,-3.34,-0.15904761904761905,1,1,1,2025-12-29,2025-12-29 08:15,Week 1
Bronson Battle Creek Hospital,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,5.23,Ambulatory,Completed,Completed,61.08,Ambulatory,46020,46020.395833333343,Monday,Week 1,-2.7699999999999996,-0.13190476190476189,1,1,1,2025-12-29,2025-12-29 09:30,Week 1
Harbor Post-Acute Center,GrandRapids,GrandRapids,7,Wheelchair,Completed,Completed,58,Wheelchair,46020,46020.472222222219,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 11:20,Week 1
Harbor Post-Acute Center,GrandRapids,GrandRapids,7,Wheelchair,Completed,Completed,58,Wheelchair,46020,46020.6875,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 16:30,Week 1
U of M Health - West,GrandRapids,GrandRapids,23.43,Ambulatory,Completed,Completed,251,Ambulatory,46020,46020.447916666657,Monday,Week 1,15.43,0.73476190476190473,1,1,1,2025-12-29,2025-12-29 10:44,Week 1
PP,GrandRapids,GrandRapids,23,Ambulatory,Completed,Completed,104,Ambulatory,46020,46020.541666666657,Monday,Week 1,15,0.7142857142857143,1,1,1,2025-12-29,2025-12-29 12:59,Week 1
PP,GrandRapids,GrandRapids,22,Ambulatory,Completed,Completed,101,Ambulatory,46020,46020.604166666657,Monday,Week 1,14,0.66666666666666663,1,1,1,2025-12-29,2025-12-29 14:29,Week 1
Bronson Battle Creek Hospital,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,0.62,Ambulatory,Completed,Completed,49.55,Ambulatory,46020,46020.541666666657,Monday,Week 1,-7.38,-0.35142857142857142,1,1,1,2025-12-29,2025-12-29 12:59,Week 1
PP,GrandRapids,GrandRapids,5,Wheelchair,Completed,Completed,60,Wheelchair,46020,46020.65625,Monday,Week 1,-3,-0.14285714285714285,1,1,1,2025-12-29,2025-12-29 15:45,Week 1
Bronson Battle Creek Hospital,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,69.39,Ambulatory,Completed,Completed,550.04,Ambulatory,46020,46020.6875,Monday,Week 1,61.39,2.9233333333333333,2.9233333333333333,3.9233333333333333,1,2025-12-29,2025-12-29 16:30,Week 1
Bronson Battle Creek Hospital,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,69.39,Ambulatory,Completed,Completed,550.04,Ambulatory,46020,46020.833333333343,Monday,Week 1,61.39,2.9233333333333333,2.9233333333333333,3.9233333333333333,1,2025-12-29,2025-12-29 20:00,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,6,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.40625,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 09:45,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,6,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.625,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 15:00,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,3,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.493055555547,Monday,Week 1,-5,-0.23809523809523808,1,1,1,2025-12-29,2025-12-29 11:49,Week 1
Harold and Grace Upjohn Community Care Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,3,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.715277777781,Monday,Week 1,-5,-0.23809523809523808,1,1,1,2025-12-29,2025-12-29 17:10,Week 1
Harbor Terrace,GrandRapids,GrandRapids,5.83,Stretcher,Canceled,Confirmation Cancel,0,Stretcher,46020,46020.636111111111,Monday,Week 1,-2.17,-0.10333333333333333,1,1,1,2025-12-29,2025-12-29 15:16,Week 1
Harbor Terrace,GrandRapids,GrandRapids,4.7300000000000004,Stretcher,Canceled,Confirmation Cancel,0,Stretcher,46020,46020.6875,Monday,Week 1,-3.2699999999999996,-0.15571428571428569,1,1,1,2025-12-29,2025-12-29 16:30,Week 1
U of M Health - West,GrandRapids,GrandRapids,17.02,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.583333333343,Monday,Week 1,9.02,0.42952380952380953,1,1,1,2025-12-29,2025-12-29 14:00,Week 1
U of M Health - West,GrandRapids,GrandRapids,17.739999999999998,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.645833333343,Monday,Week 1,9.7399999999999984,0.46380952380952373,1,1,1,2025-12-29,2025-12-29 15:30,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,12.85,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.489583333343,Monday,Week 1,4.8499999999999996,0.23095238095238094,1,1,1,2025-12-29,2025-12-29 11:45,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,13.32,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.708333333343,Monday,Week 1,5.32,0.25333333333333335,1,1,1,2025-12-29,2025-12-29 17:00,Week 1
Plainwell Pines Nursing & Rehabilitation Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,13.1,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.427083333343,Monday,Week 1,5.0999999999999996,0.24285714285714283,1,1,1,2025-12-29,2025-12-29 10:15,Week 1
Plainwell Pines Nursing & Rehabilitation Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,13.09,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.65625,Monday,Week 1,5.09,0.24238095238095236,1,1,1,2025-12-29,2025-12-29 15:45,Week 1
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,12.91,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.399305555547,Monday,Week 1,4.91,0.23380952380952383,1,1,1,2025-12-29,2025-12-29 09:34,Week 1
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,13.51,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.645833333343,Monday,Week 1,5.51,0.26238095238095238,1,1,1,2025-12-29,2025-12-29 15:30,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.451388888891,Monday,Week 1,-6,-0.2857142857142857,1,1,1,2025-12-29,2025-12-29 10:50,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.677083333343,Monday,Week 1,-6,-0.2857142857142857,1,1,1,2025-12-29,2025-12-29 16:15,Week 1
Battle Creek VA,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,1,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.5,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 12:00,Week 1
PP,GrandRapids,GrandRapids,6,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.458333333343,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 11:00,Week 1
PP,GrandRapids,GrandRapids,6,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.645833333343,Monday,Week 1,-2,-9.5238095238095233E-2,1,1,1,2025-12-29,2025-12-29 15:30,Week 1
Optalis at Kent-Crossing,GrandRapids,GrandRapids,9.08,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.267361111109,Monday,Week 1,1.08,5.1428571428571435E-2,1,1,1,2025-12-29,2025-12-29 06:25,Week 1
Optalis at Kent-Crossing,GrandRapids,GrandRapids,8.35,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.479166666657,Monday,Week 1,0.34999999999999964,1.6666666666666649E-2,1,1,1,2025-12-29,2025-12-29 11:29,Week 1
Battle Creek VA,GrandRapids,GrandRapids,4,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.21875,Monday,Week 1,-4,-0.19047619047619047,1,1,1,2025-12-29,2025-12-29 05:15,Week 1
Battle Creek VA,GrandRapids,GrandRapids,4,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.423611111109,Monday,Week 1,-4,-0.19047619047619047,1,1,1,2025-12-29,2025-12-29 10:10,Week 1
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,34.97,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.302083333343,Monday,Week 1,26.97,1.2842857142857143,1.2842857142857143,2.2842857142857143,1,2025-12-29,2025-12-29 07:15,Week 1
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,34.619999999999997,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.375,Monday,Week 1,26.619999999999997,1.2676190476190474,1.2676190476190474,2.2676190476190472,1,2025-12-29,2025-12-29 09:00,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,5.56,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.4375,Monday,Week 1,-2.4400000000000004,-0.11619047619047621,1,1,1,2025-12-29,2025-12-29 10:30,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,5.6,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.5,Monday,Week 1,-2.4000000000000004,-0.1142857142857143,1,1,1,2025-12-29,2025-12-29 12:00,Week 1
PP,Lansing,Lansing,7,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.229166666657,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 05:29,Week 1
PP,Lansing,Lansing,7,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.416666666657,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 09:59,Week 1
Bronson Cancer Center,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,48.64,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.496527777781,Monday,Week 1,40.64,1.9352380952380952,1.9352380952380952,2.9352380952380952,1,2025-12-29,2025-12-29 11:55,Week 1
Bronson Cancer Center,GrandRapids,GrandRapids,48.93,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.5,Monday,Week 1,40.93,1.9490476190476191,1.9490476190476191,2.9490476190476191,1,2025-12-29,2025-12-29 12:00,Week 1
PP,Lansing,Lansing,5,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.541666666657,Monday,Week 1,-3,-0.14285714285714285,1,1,1,2025-12-29,2025-12-29 12:59,Week 1
U of M Health - West,GrandRapids,GrandRapids,6.22,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.34375,Monday,Week 1,-1.7800000000000002,-8.4761904761904774E-2,1,1,1,2025-12-29,2025-12-29 08:15,Week 1
U of M Health - West,GrandRapids,GrandRapids,6.43,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.490277777782,Monday,Week 1,-1.5700000000000003,-7.4761904761904779E-2,1,1,1,2025-12-29,2025-12-29 11:46,Week 1
PP,GrandRapids,GrandRapids,1,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.395833333343,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 09:30,Week 1
PP,GrandRapids,GrandRapids,1,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.494444444441,Monday,Week 1,-7,-0.33333333333333331,1,1,1,2025-12-29,2025-12-29 11:52,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,15.04,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.291666666657,Monday,Week 1,7.0399999999999991,0.33523809523809522,1,1,1,2025-12-29,2025-12-29 06:59,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,14.7,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.3125,Monday,Week 1,6.6999999999999993,0.31904761904761902,1,1,1,2025-12-29,2025-12-29 07:30,Week 1
Corewell Health Rehab & Nursing Center-Leffingwell,GrandRapids,GrandRapids,4.43,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.520833333343,Monday,Week 1,-3.5700000000000003,-0.17,1,1,1,2025-12-29,2025-12-29 12:30,Week 1
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,25.88,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.46875,Monday,Week 1,17.88,0.85142857142857142,1,1,1,2025-12-29,2025-12-29 11:15,Week 1
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,34.619999999999997,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.5625,Monday,Week 1,26.619999999999997,1.2676190476190474,1.2676190476190474,2.2676190476190472,1,2025-12-29,2025-12-29 13:30,Week 1
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,6.54,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.677083333343,Monday,Week 1,-1.46,-6.9523809523809516E-2,1,1,1,2025-12-29,2025-12-29 16:15,Week 1
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,6.54,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.46875,Monday,Week 1,-1.46,-6.9523809523809516E-2,1,1,1,2025-12-29,2025-12-29 11:15,Week 1
Longevity Health Plan - Dobie Road,Lansing,Lansing,2.84,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.345138888893,Monday,Week 1,-5.16,-0.24571428571428572,1,1,1,2025-12-29,2025-12-29 08:17,Week 1
Longevity Health Plan - Dobie Road,Lansing,Lansing,2.85,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.490972222222,Monday,Week 1,-5.15,-0.24523809523809526,1,1,1,2025-12-29,2025-12-29 11:47,Week 1
Holt Senior Care & Rehab Center,Lansing,Lansing,7,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.433333333327,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 10:23,Week 1
Holt Senior Care & Rehab Center,Lansing,Lansing,7,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.48541666667,Monday,Week 1,-1,-4.7619047619047616E-2,1,1,1,2025-12-29,2025-12-29 11:39,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,47.2,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.614583333343,Monday,Week 1,39.200000000000003,1.8666666666666667,1.8666666666666667,2.8666666666666667,1,2025-12-29,2025-12-29 14:45,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,46.34,Ambulatory,Canceled,Confirmation Cancel,0,Ambulatory,46020,46020.715277777781,Monday,Week 1,38.340000000000003,1.8257142857142858,1.8257142857142858,2.8257142857142856,1,2025-12-29,2025-12-29 17:10,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,28.87,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.53125,Monday,Week 1,20.87,0.99380952380952381,1,1,1,2025-12-29,2025-12-29 12:45,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,28.63,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.614583333343,Monday,Week 1,20.63,0.98238095238095235,1,1,1,2025-12-29,2025-12-29 14:45,Week 1
Marshall Nursing & Rehab,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,14.29,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.395833333343,Monday,Week 1,6.2899999999999991,0.29952380952380947,1,1,1,2025-12-29,2025-12-29 09:30,Week 1
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8.7100000000000009,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.239583333343,Monday,Week 1,0.71000000000000085,3.3809523809523852E-2,1,1,1,2025-12-29,2025-12-29 05:45,Week 1
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8.67,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.638888888891,Monday,Week 1,0.66999999999999993,3.1904761904761901E-2,1,1,1,2025-12-29,2025-12-29 15:20,Week 1
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8.7100000000000009,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.4375,Monday,Week 1,0.71000000000000085,3.3809523809523852E-2,1,1,1,2025-12-29,2025-12-29 10:30,Week 1
Villa at Borgess Place,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,8.67,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.4375,Monday,Week 1,0.66999999999999993,3.1904761904761901E-2,1,1,1,2025-12-29,2025-12-29 10:30,Week 1
Hillcrest Nursing and Rehab Center,GrandRapids,GrandRapids,5.7,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.395833333343,Monday,Week 1,-2.2999999999999998,-0.10952380952380951,1,1,1,2025-12-29,2025-12-29 09:30,Week 1
Hillcrest Nursing and Rehab Center,GrandRapids,GrandRapids,5.79,Wheelchair,Canceled,Confirmation Cancel,0,Wheelchair,46020,46020.59375,Monday,Week 1,-2.21,-0.10523809523809524,1,1,1,2025-12-29,2025-12-29 14:15,Week 1
Calhoun County MDHHS,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,2.08,Ambulatory,No show,No Show,0,Ambulatory,46020,46020.65625,Monday,Week 1,-5.92,-0.28190476190476188,1,1,1,2025-12-29,2025-12-29 15:45,Week 1
SafeRide Health - Priority Medicaid,Battle Creek/Kalamazoo,Battle Creek/Kalamazoo,37.950000000000003,Wheelchair,No show,No Show,0,Wheelchair,46020,46020.361111111109,Monday,Week 1,29.950000000000003,1.4261904761904762,1.4261904761904762,2.4261904761904765,1,2025-12-29,2025-12-29 08:40,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,37.74,Wheelchair,Canceled,No Show,0,Wheelchair,46020,46020.5,Monday,Week 1,29.740000000000002,1.4161904761904762,1.4161904761904762,2.4161904761904762,1,2025-12-29,2025-12-29 12:00,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,3.38,Wheelchair,No show,No Show,0,Wheelchair,46020,46020.5625,Monday,Week 1,-4.62,-0.22,1,1,1,2025-12-29,2025-12-29 13:30,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,3.38,Wheelchair,Canceled,No Show,0,Wheelchair,46020,46020.711805555547,Monday,Week 1,-4.62,-0.22,1,1,1,2025-12-29,2025-12-29 17:04,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,7.21,Ambulatory,No show,No Show,0,Ambulatory,46020,46020.354166666657,Monday,Week 1,-0.79,-3.7619047619047621E-2,1,1,1,2025-12-29,2025-12-29 08:29,Week 1
SafeRide Health - Priority Medicaid,GrandRapids,GrandRapids,41.17,Ambulatory,No show,No Show,0,Ambulatory,46020,46020.413194444453,Monday,Week 1,33.17,1.5795238095238096,1.5795238095238096,2.5795238095238098,1,2025-12-29,2025-12-29 09:55,Week 1
